DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-03-29,A092130,이크레더블,12.42,19000,12668,18830,11010,18760,11694,18750,12138,3493,7657,55.0,"{'시가': '19000', '고가': '19000', '저가': '18750', '52주 최저': '17150', '52주 최고': '22350'}"
2022-03-29,A000760,이화산업,0.24,17050,1227,17210,1670,17125,1600,17150,1224,940,660,4.0,"{'시가': '17300', '고가': '17300', '저가': '17050', '52주 최저': '14300', '52주 최고': '24500'}"
2022-03-29,A041830,인바디,30.06,27450,55027,27230,103001,26595,95372,26675,64742,5475,4329,2.0,"{'시가': '27300', '고가': '27600', '저가': '26550', '52주 최저': '19600', '52주 최고': '32850'}"
2022-03-29,A101140,인바이오젠,0.71,3040,2691846,2922,872299,2855,809847,2865,462413,5819,52118,100.0,"{'시가': '2950', '고가': '3330', '저가': '2950', '52주 최저': '2320', '52주 최고': '5650'}"
2022-03-29,A277410,인산가,3.39,2365,273123,2368,340321,2354,740850,2362,455960,40260,66223,12.0,"{'시가': '2365', '고가': '2380', '저가': '2340', '52주 최저': '1915', '52주 최고': '3195'}"
2022-03-29,A211050,인카금융서비스,0.15,15100,83822,14140,86025,14020,59636,13925,36692,8841,8816,10.0,"{'시가': '14300', '고가': '15150', '저가': '14200', '52주 최저': '8640', '52주 최고': '24000'}"
2022-03-29,A216050,인크로스,16.06,43050,7361,42520,6634,42640,6148,42600,7087,2081,738,-40.0,"{'시가': '43100', '고가': '43550', '저가': '42450', '52주 최저': '41000', '52주 최고': '62000'}"
2022-03-29,A064290,인텍플러스,1.23,26100,84311,26430,122913,25260,155571,25925,144427,5805,8631,95.0,"{'시가': '26750', '고가': '26950', '저가': '26050', '52주 최저': '19550', '52주 최고': '33300'}"
2022-03-29,A950140,잉글우드랩,10.83,8310,76196,8292,105905,8433,104733,8475,104458,9488,6589,-12.0,"{'시가': '8220', '고가': '8360', '저가': '8200', '52주 최저': '6250', '52주 최고': '11700'}"
2022-03-29,A040420,정상제이엘에스,6.02,7640,38830,7658,38694,7719,29186,7725,22013,2933,20847,9.0,"{'시가': '7680', '고가': '7680', '저가': '7560', '52주 최저': '6430', '52주 최고': '8400'}"
2022-03-29,A122310,제노레이,9.19,10700,114137,10680,84123,10655,101672,10625,104060,74333,50027,-225.0,"{'시가': '10600', '고가': '10900', '저가': '10500', '52주 최저': '8600', '52주 최고': '11350'}"
2022-03-29,A361390,제노코,9.66,34150,1187916,30760,1399103,28675,768172,27125,175185,6854,21977,329.0,"{'시가': '34000', '고가': '36400', '저가': '33400', '52주 최저': '20550', '52주 최고': '145000'}"
2022-03-29,A225220,제놀루션,0.31,14000,48559,14410,102705,14105,99307,13950,80579,13105,36440,228.0,"{'시가': '13900', '고가': '14100', '저가': '13750', '52주 최저': '11900', '52주 최고': '30850'}"
2022-03-29,A287410,제이시스메디칼,8.03,8390,806120,8370,936627,8411,1541221,8415,1184523,20622,66833,309.0,"{'시가': '8480', '고가': '8510', '저가': '8380', '52주 최저': '3540', '52주 최고': '9300'}"
2022-03-29,A137950,제이씨케미칼,2.22,9160,946575,9254,749106,8983,563257,9010,527373,7612,82501,352.0,"{'시가': '9520', '고가': '9530', '저가': '9090', '52주 최저': '6000', '52주 최고': '12800'}"
2022-03-29,A194370,제이에스코퍼레이션,1.61,26300,448205,27090,253295,26140,189654,25950,147550,2586,11641,180.0,"{'시가': '27750', '고가': '29200', '저가': '25700', '52주 최저': '16800', '52주 최고': '28700'}"
2022-03-29,A026040,제이에스티나,3.73,3415,43169,3383,96961,3288,82373,3305,68971,6114,6778,-13.0,"{'시가': '3400', '고가': '3445', '저가': '3335', '52주 최저': '2075', '52주 최고': '5480'}"
2022-03-29,A035900,JYP Ent.,25.18,57500,424050,57260,482452,55300,571266,56650,428567,29895,15625,-171.0,"{'시가': '57300', '고가': '58300', '저가': '56800', '52주 최저': '30300', '52주 최고': '58500'}"
2022-03-29,A089790,제이티,4.51,8530,80129,8462,90936,8367,84207,8370,76896,6968,10983,39.0,"{'시가': '8520', '고가': '8600', '저가': '8420', '52주 최저': '7200', '52주 최고': '11700'}"
2022-03-29,A030000,제일기획,31.41,22700,189312,22840,147456,22745,204615,22875,160814,27851,46448,506.0,"{'시가': '22950', '고가': '23050', '저가': '22650', '52주 최저': '20750', '52주 최고': '26500'}"
2022-03-29,A216080,제테마,0.31,21000,116304,20460,76877,19915,87124,20250,58542,18021,7886,-52.0,"{'시가': '20200', '고가': '21300', '저가': '19950', '52주 최저': '15600', '52주 최고': '42750'}"
2022-03-29,A064800,젬백스링크,3.89,1655,373748,1634,573459,1635,613050,1640,612219,146923,91134,6.0,"{'시가': '1660', '고가': '1665', '저가': '1645', '52주 최저': '1390', '52주 최고': '2285'}"
2022-03-29,A067000,조이시티,4.49,8020,531148,8054,1145694,8069,978975,8040,713349,28248,69535,301.0,"{'시가': '8110', '고가': '8140', '저가': '8010', '52주 최저': '7530', '52주 최고': '17600'}"
2022-03-29,A036930,주성엔지니어링,13.6,27500,722313,26560,1052836,25555,1166734,25725,1124377,67842,42695,-429.0,"{'시가': '27350', '고가': '27750', '저가': '26800', '52주 최저': '10650', '52주 최고': '28400'}"
2022-03-29,A023450,동남합성,0.01,61900,1482,61540,1219,61590,1161,61500,1204,1031,339,-35.0,"{'시가': '61500', '고가': '62000', '저가': '61200', '52주 최저': '51100', '52주 최고': '71700'}"
2022-03-29,A239340,줌인터넷,0.47,6910,1688025,7124,5158598,6882,4415925,6785,4267793,6510,39019,195.0,"{'시가': '7040', '고가': '7160', '저가': '6910', '52주 최저': '3635', '52주 최고': '8770'}"
2022-03-29,A263860,지니언스,11.57,11850,196117,11930,408142,11470,376016,11625,280554,15797,21279,73.0,"{'시가': '12300', '고가': '12400', '저가': '11700', '52주 최저': '6500', '52주 최고': '14500'}"
2022-03-29,A382800,지앤비에스엔지니어링,0.42,17950,44649,18260,32835,18240,31471,18200,33796,6612,11773,92.0,"{'시가': '18150', '고가': '18300', '저가': '17800', '52주 최저': '11800', '52주 최고': '31200'}"
2022-03-29,A007070,GS리테일,7.39,28150,137148,28200,142843,28215,193623,28250,187045,31125,40915,305.0,"{'시가': '28150', '고가': '28200', '저가': '27950', '52주 최저': '25800', '52주 최고': '39800'}"
2022-03-29,A007370,진양제약,3.33,7600,139582,7538,96961,7463,104516,7490,102209,24392,21069,-34.0,"{'시가': '7370', '고가': '7640', '저가': '7370', '52주 최저': '5840', '52주 최고': '9230'}"
2022-03-29,A002785,진흥기업우B,0.1,6810,2737,6672,2556,6868,2977,6855,2406,895,208,-1.0,"{'시가': '6670', '고가': '6810', '저가': '6670', '52주 최저': '5480', '52주 최고': '9580'}"
2022-03-29,A002787,진흥기업2우B,0.27,16500,1786,16750,963,16800,1274,16750,1011,401,541,2.0,"{'시가': '15850', '고가': '16500', '저가': '15850', '52주 최저': '12000', '52주 최고': '21900'}"
2022-03-29,A002780,진흥기업,1.83,2310,1503148,2316,2375607,2325,4610741,2312,2522874,163761,272374,41.0,"{'시가': '2320', '고가': '2325', '저가': '2290', '52주 최저': '1855', '52주 최고': '3710'}"
2022-03-29,A278280,천보,9.99,335400,157421,319960,68794,311130,83883,312250,63441,1990,722,-294.0,"{'시가': '322100', '고가': '335400', '저가': '321000', '52주 최저': '159000', '52주 최고': '367100'}"
2022-03-29,A094360,칩스앤미디어,3.67,22850,346428,22740,481454,22015,330797,21425,230132,6596,14128,151.0,"{'시가': '23900', '고가': '23900', '저가': '22850', '52주 최저': '12050', '52주 최고': '27050'}"
2022-03-29,A293490,카카오게임즈,10.76,80200,1745658,77800,1562659,78000,1322705,78200,1222633,68570,46894,687.0,"{'시가': '77800', '고가': '81500', '저가': '77300', '52주 최저': '49350', '52주 최고': '116000'}"
2022-03-29,A035720,카카오,28.8,105500,1309617,105400,1833972,105750,2276782,105250,2061817,641137,298336,-16262.0,"{'시가': '106000', '고가': '106500', '저가': '104500', '52주 최저': '82200', '52주 최고': '561000'}"
2022-03-29,A307930,컴퍼니케이,1.17,9600,339368,9244,380179,9057,249846,8960,134371,20463,7054,-80.0,"{'시가': '9440', '고가': '9660', '저가': '9300', '52주 최저': '7000', '52주 최고': '15050'}"
2022-03-29,A119650,KC코트렐,1.49,6070,40982,6092,88526,6054,65879,6060,44302,7657,14412,5.0,"{'시가': '5960', '고가': '6120', '저가': '5960', '52주 최저': '5050', '52주 최고': '10450'}"
2022-03-29,A044450,KSS해운,6.11,11400,68638,11360,70327,11440,61834,11425,60965,20409,74611,247.0,"{'시가': '11300', '고가': '11450', '저가': '11200', '52주 최저': '10200', '52주 최고': '16100'}"
2022-03-29,A122450,KMH,1.29,8130,72132,7956,62825,7870,51426,7840,42803,22831,9635,-30.0,"{'시가': '8030', '고가': '8230', '저가': '8000', '52주 최저': '6580', '52주 최고': '15000'}"
2022-03-29,A092220,KEC,3.23,3055,2897289,3007,2601001,2982,3032822,3000,2561732,429899,153783,10.0,"{'시가': '3035', '고가': '3090', '저가': '3005', '52주 최저': '1965', '52주 최고': '4355'}"
2022-03-29,A151860,KG ETS,1.82,12300,126292,12450,204550,12390,235686,12425,214152,37971,75045,285.0,"{'시가': '12250', '고가': '12350', '저가': '12200', '52주 최저': '6020', '52주 최고': '26750'}"
2022-03-29,A381970,케이카,17.5,31900,720856,31700,1424393,31150,1559308,31050,406859,6011,22737,190.0,"{'시가': '33450', '고가': '33950', '저가': '31500', '52주 최저': '20850', '52주 최고': '43200'}"
2022-03-29,A064820,케이프,0.96,5090,164119,5110,266756,5053,198900,5060,175174,32714,11982,-44.0,"{'시가': '5080', '고가': '5150', '저가': '5000', '52주 최저': '4110', '52주 최고': '6490'}"
2022-03-29,A089010,켐트로닉스,4.36,26750,74976,26660,78119,26265,77271,26175,78378,9928,16044,51.0,"{'시가': '27300', '고가': '27300', '저가': '26700', '52주 최저': '22400', '52주 최고': '32000'}"
2022-03-29,A190650,코리아에셋투자증권,3.56,14200,61263,14620,44052,14285,33400,14225,31046,14670,12120,19.0,"{'시가': '14750', '고가': '14800', '저가': '13950', '52주 최저': '8800', '52주 최고': '20150'}"
2022-03-29,A183300,코미코,37.52,58200,23448,56880,57028,55320,41245,54300,25777,2066,4088,21.0,"{'시가': '58100', '고가': '58900', '저가': '57700', '52주 최저': '49400', '52주 최고': '90900'}"
2022-03-29,A089890,코세스,0.51,12550,205371,12700,395824,12615,809651,12700,390035,53748,37796,-43.0,"{'시가': '12850', '고가': '12900', '저가': '12500', '52주 최저': '7690', '52주 최고': '17350'}"
2022-03-29,A192820,코스맥스,22.8,81300,78563,81000,75168,79960,74314,80100,70151,8721,3400,-233.0,"{'시가': '79800', '고가': '81900', '저가': '79100', '52주 최저': '68000', '52주 최고': '142000'}"
2022-03-29,A029960,코엔텍,6.95,8160,58215,8148,87701,8206,100051,8230,89337,15114,25062,-7.0,"{'시가': '8070', '고가': '8160', '저가': '8070', '52주 최저': '7660', '52주 최고': '10500'}"
2022-03-29,A002025,코오롱우,6.98,19150,1973,19030,1638,19065,1530,19075,1433,2603,2331,-20.0,"{'시가': '19000', '고가': '19150', '저가': '18900', '52주 최저': '13500', '52주 최고': '31400'}"
2022-03-29,A003075,코오롱글로벌우,0.82,28600,896,28620,867,28870,1054,28900,907,655,246,-3.0,"{'시가': '28550', '고가': '28600', '저가': '28500', '52주 최저': '25400', '52주 최고': '49850'}"
2022-03-29,A003070,코오롱글로벌,1.83,22250,22695,22560,34332,22800,54621,22750,44983,4776,6243,45.0,"{'시가': '22450', '고가': '22550', '저가': '22050', '52주 최저': '17500', '52주 최고': '33650'}"
2022-03-29,A002020,코오롱,10.88,29700,21740,29840,26690,29970,27641,29975,26870,6727,9139,89.0,"{'시가': '29800', '고가': '29800', '저가': '29450', '52주 최저': '22850', '52주 최고': '46650'}"
2022-03-29,A021240,코웨이,61.29,67600,91753,67660,109106,67780,161466,67650,136079,14590,18230,472.0,"{'시가': '68100', '고가': '68500', '저가': '67500', '52주 최저': '65000', '52주 최고': '89100'}"
2022-03-29,A033290,코웰패션,3.42,7950,248136,7826,303899,7745,264313,7685,251192,34864,37877,-62.0,"{'시가': '7900', '고가': '7970', '저가': '7870', '52주 최저': '5990', '52주 최고': '9840'}"
2022-03-29,A200130,콜마비앤에이치,2.35,32750,98637,32210,94379,32520,84037,32600,79380,15596,3820,-288.0,"{'시가': '31600', '고가': '32800', '저가': '31600', '52주 최저': '25800', '52주 최고': '57300'}"
2022-03-29,A259960,크래프톤,28.85,273000,171068,277300,162479,279300,181159,279750,175213,12012,25329,2516.0,"{'시가': '273000', '고가': '275500', '저가': '271000', '52주 최저': '248500', '52주 최고': '580000'}"
2022-03-29,A110790,크리스에프앤씨,3.77,43800,21184,44050,23099,42645,30057,43725,22516,2854,963,-50.0,"{'시가': '43650', '고가': '44450', '저가': '43400', '52주 최저': '28200', '52주 최고': '50900'}"
2022-03-29,A214150,클래시스,5.05,21750,281139,21470,372638,21565,520926,21575,451144,34891,26066,-210.0,"{'시가': '21600', '고가': '21800', '저가': '21350', '52주 최저': '13750', '52주 최고': '27200'}"
2022-03-29,A352770,클리노믹스,0.61,11450,27586,11340,28363,11325,24573,11350,24452,12148,26213,-15.0,"{'시가': '11300', '고가': '11500', '저가': '11200', '52주 최저': '10100', '52주 최고': '22000'}"
2022-03-29,A039490,키움증권,25.44,97100,38724,97540,44560,97590,45469,97500,46150,2157,15831,1400.0,"{'시가': '97700', '고가': '98500', '저가': '97100', '52주 최저': '86300', '52주 최고': '143000'}"
2022-03-29,A124560,태웅로직스,1.0,8630,257509,8858,441675,8879,396751,8870,404374,5761,57349,197.0,"{'시가': '8710', '고가': '8790', '저가': '8600', '52주 최저': '6590', '52주 최고': '11450'}"
2022-03-29,A095610,테스,10.5,27250,71008,27310,95961,26690,116779,27100,92632,7788,15291,159.0,"{'시가': '27250', '고가': '27600', '저가': '27100', '52주 최저': '23750', '52주 최고': '37700'}"
2022-03-29,A131970,테스나,3.41,43000,209958,42500,164000,42360,155103,42425,141696,32087,11605,-981.0,"{'시가': '42350', '고가': '43050', '저가': '42300', '52주 최저': '39350', '52주 최고': '58000'}"
2022-03-29,A055490,테이팩스,1.57,82100,31222,81900,40694,79470,33345,79550,25819,906,3122,111.0,"{'시가': '85300', '고가': '85400', '저가': '81800', '52주 최저': '49900', '52주 최고': '91500'}"
2022-03-29,A045340,토탈소프트,4.38,5950,66823,5956,187706,5760,145662,5690,126945,3743,3382,-5.0,"{'시가': '5880', '고가': '6020', '저가': '5820', '52주 최저': '4320', '52주 최고': '28650'}"
2022-03-29,A064760,티씨케이,68.27,129900,25312,127260,27576,125030,31977,125350,30646,2885,2027,33.0,"{'시가': '127100', '고가': '130400', '저가': '126400', '52주 최저': '110800', '52주 최고': '247800'}"
2022-03-29,A340570,티앤엘,0.77,43450,98332,42790,101133,42695,258326,42900,98545,7263,5749,-80.0,"{'시가': '42350', '고가': '43500', '저가': '41900', '52주 최저': '36350', '52주 최고': '92300'}"
2022-03-29,A131290,티에스이,8.97,63300,44716,61520,41564,60100,36660,59350,37117,7854,11409,295.0,"{'시가': '61800', '고가': '64000', '저가': '61800', '52주 최저': '51500', '52주 최고': '80500'}"
2022-03-29,A356860,티엘비,0.0,33950,10789,34220,17622,33805,17811,34025,16366,1779,2766,-2.0,"{'시가': '34100', '고가': '34400', '저가': '33700', '52주 최저': '30000', '52주 최고': '53200'}"
2022-03-29,A104480,티케이케미칼,3.21,5280,1546067,5324,1562052,5439,1281883,5435,1039685,50727,86530,171.0,"{'시가': '5370', '고가': '5520', '저가': '5270', '52주 최저': '3675', '52주 최고': '8950'}"
2022-03-29,A046210,파나진,0.98,3735,57042,3737,59374,3763,54399,3752,58701,6286,8052,-8.0,"{'시가': '3710', '고가': '3750', '저가': '3650', '52주 최저': '3100', '52주 최고': '6720'}"
2022-03-29,A214450,파마리서치,11.64,90700,45276,91220,42236,91500,56087,91750,42011,3082,2111,-116.0,"{'시가': '91200', '고가': '91200', '저가': '89400', '52주 최저': '65000', '52주 최고': '101700'}"
2022-03-29,A005690,파미셀,8.24,11550,339752,11370,250514,11435,244764,11450,232266,105579,70565,-389.0,"{'시가': '11400', '고가': '11650', '저가': '11200', '52주 최저': '9830', '52주 최고': '20200'}"
2022-03-29,A150900,파수,4.61,10700,123094,10500,176956,10127,127983,10075,94983,20848,21378,-65.0,"{'시가': '10900', '고가': '11050', '저가': '10350', '52주 최저': '6270', '52주 최고': '14300'}"
2022-03-29,A170790,파이오링크,2.79,16050,37164,16290,34778,15970,38700,16100,30095,12732,6780,-35.0,"{'시가': '16150', '고가': '16250', '저가': '15800', '52주 최저': '12500', '52주 최고': '19150'}"
2022-03-29,A106240,파인테크닉스,1.22,13150,634378,13230,679401,12980,663459,13125,548122,119263,120769,-73.0,"{'시가': '13150', '고가': '13200', '저가': '12750', '52주 최저': '5400', '52주 최고': '14350'}"
2022-03-29,A091700,파트론,18.29,10800,611080,10920,595645,10660,706581,10800,686820,208112,117043,157.0,"{'시가': '11150', '고가': '11150', '저가': '10700', '52주 최저': '8750', '52주 최고': '13500'}"
2022-03-29,A004720,팜젠사이언스,2.18,9500,101363,9382,99634,9277,87590,9245,86033,5678,15329,-16.0,"{'시가': '9340', '고가': '9680', '저가': '9310', '52주 최저': '8760', '52주 최고': '18600'}"
2022-03-29,A028670,팬오션,13.63,6720,2042377,6866,3121588,6979,3764381,7015,3290673,148225,258494,1141.0,"{'시가': '6770', '고가': '6830', '저가': '6710', '52주 최저': '4710', '52주 최고': '8920'}"
2022-03-29,A058430,포스코강판,2.42,52600,45944,54200,263289,50970,146414,50600,51747,4551,4179,44.0,"{'시가': '53000', '고가': '53200', '저가': '52000', '52주 최저': '27700', '52주 최고': '88000'}"
2022-03-29,A318020,포인트모바일,0.27,18100,61194,18150,130611,18765,115787,18575,91019,15101,15686,-18.0,"{'시가': '18050', '고가': '18300', '저가': '17900', '52주 최저': '14900', '52주 최고': '52500'}"
2022-03-29,A103140,풍산,12.04,33600,112597,33660,132798,33060,142464,33225,135748,16534,16313,242.0,"{'시가': '33950', '고가': '33950', '저가': '33500', '52주 최저': '28450', '52주 최고': '49950'}"
2022-03-29,A005810,풍산홀딩스,10.05,30200,36255,29620,20563,29330,15712,29275,13172,8241,898,-65.0,"{'시가': '29700', '고가': '30600', '저가': '29450', '52주 최저': '22750', '52주 최고': '32250'}"
2022-03-29,A053610,프로텍,2.24,30150,97494,30330,97358,29675,126225,30225,107536,14020,8198,-54.0,"{'시가': '30200', '고가': '30700', '저가': '29700', '52주 최저': '22500', '52주 최고': '35150'}"
2022-03-29,A377220,프롬바이오,0.24,9120,141338,9050,123766,9090,318357,9120,156028,6721,9794,49.0,"{'시가': '8850', '고가': '9220', '저가': '8840', '52주 최저': '7880', '52주 최고': '24250'}"
2022-03-29,A367000,플래티어,0.3,20350,294193,19250,185600,19095,187827,18925,149576,17553,18131,10.0,"{'시가': '20200', '고가': '20600', '저가': '19800', '52주 최저': '14700', '52주 최고': '42600'}"
2022-03-29,A051380,피씨디렉트,0.39,17400,90161,17490,94619,17740,94215,17700,90591,6208,17626,52.0,"{'시가': '17250', '고가': '17650', '저가': '16650', '52주 최저': '10400', '52주 최고': '38300'}"
2022-03-29,A178920,PI첨단소재,11.56,45800,201229,45270,175069,44670,136875,44400,122673,2795,12769,281.0,"{'시가': '46700', '고가': '46950', '저가': '45600', '52주 최저': '39400', '52주 최고': '67800'}"
2022-03-29,A319660,피에스케이,11.24,50300,102435,49380,165379,48660,179373,48700,164979,22075,6144,-341.0,"{'시가': '50300', '고가': '50400', '저가': '49450', '52주 최저': '33150', '52주 최고': '54400'}"
2022-03-29,A031980,피에스케이홀딩스,2.6,14800,51185,14700,119626,14290,98129,14100,86144,4806,5474,-25.0,"{'시가': '14800', '고가': '14900', '저가': '14400', '52주 최저': '8060', '52주 최고': '18550'}"
2022-03-29,A239890,피엔에이치테크,2.77,31500,110097,29900,145708,28795,117369,28375,77726,7050,3325,-38.0,"{'시가': '31300', '고가': '32100', '저가': '30350', '52주 최저': '14100', '52주 최고': '56700'}"
2022-03-29,A128660,피제이메탈,0.39,5760,592135,5896,1514843,5735,1394108,5820,867738,5536,35940,96.0,"{'시가': '5900', '고가': '6040', '저가': '5740', '52주 최저': '2555', '52주 최고': '7910'}"
2022-03-29,A376180,피코그램,0.25,19700,84804,20710,108483,20605,124291,20550,91697,1440,8845,97.0,"{'시가': '19900', '고가': '20900', '저가': '19600', '52주 최저': '13650', '52주 최고': '32500'}"
2022-03-29,A166090,하나머티리얼즈,25.63,56300,149453,53480,129542,52390,95748,51650,72610,3097,6074,40.0,"{'시가': '56600', '고가': '58100', '저가': '55400', '52주 최저': '37950', '52주 최고': '65800'}"
2022-03-29,A003380,하림지주,7.17,10500,328176,10670,351078,10400,437184,10525,346187,52578,82425,235.0,"{'시가': '10600', '고가': '10650', '저가': '10350', '52주 최저': '8550', '52주 최고': '12800'}"
2022-03-29,A126700,하이비젼시스템,6.09,20500,181617,20310,193213,19995,169239,20050,158663,28339,31288,46.0,"{'시가': '20700', '고가': '20700', '저가': '20250', '52주 최저': '12700', '52주 최고': '26700'}"
2022-03-29,A004590,한국가구,0.43,7880,5850139,7046,4234469,6713,2313188,6510,557732,39363,22109,-129.0,"{'시가': '7760', '고가': '8200', '저가': '7470', '52주 최저': '5320', '52주 최고': '9070'}"
2022-03-29,A039340,한국경제TV,9.59,7210,19711,7174,20706,7104,27289,7145,22528,8883,4373,-3.0,"{'시가': '7110', '고가': '7220', '저가': '7110', '52주 최저': '6300', '52주 최고': '9250'}"
2022-03-29,A034950,한국기업평가,75.85,80800,1234,80700,1234,80480,1160,80450,1156,2177,792,-135.0,"{'시가': '81000', '고가': '81000', '저가': '80500', '52주 최저': '70700', '52주 최고': '89400'}"
2022-03-29,A002960,한국쉘석유,63.09,252500,3433,254100,1647,252200,1228,252250,941,971,1354,17.0,"{'시가': '255000', '고가': '255000', '저가': '250000', '52주 최저': '240000', '52주 최고': '294000'}"
2022-03-29,A071055,한국금융지주우,15.34,67200,19598,67040,12120,66270,10833,66550,9192,4316,4489,43.0,"{'시가': '67200', '고가': '68000', '저가': '67000', '52주 최저': '56500', '52주 최고': '106000'}"
2022-03-29,A071050,한국금융지주,34.96,76000,123016,76560,140249,76390,176607,76300,157360,32779,15819,626.0,"{'시가': '76200', '고가': '77000', '저가': '75800', '52주 최저': '69200', '52주 최고': '121000'}"
2022-03-29,A007280,한국특강,0.52,3225,139806,3341,372287,3326,234297,3315,125821,19918,34060,-15.0,"{'시가': '3315', '고가': '3315', '저가': '3215', '52주 최저': '1960', '52주 최고': '4780'}"
2022-03-29,A014790,한라,2.06,5870,225323,5888,279347,5896,354509,5875,253306,3066,40228,111.0,"{'시가': '5960', '고가': '6010', '저가': '5850', '52주 최저': '4750', '52주 최고': '7350'}"
2022-03-29,A042700,한미반도체,5.89,35150,274394,34060,244646,33290,226261,33050,216156,27148,12634,-334.0,"{'시가': '34650', '고가': '35200', '저가': '34300', '52주 최저': '24000', '52주 최고': '41350'}"
2022-03-29,A105630,한세실업,5.05,26700,360395,25930,486355,25250,412543,24725,405677,52097,17880,225.0,"{'시가': '26900', '고가': '27050', '저가': '26500', '52주 최저': '18900', '52주 최고': '28400'}"
2022-03-29,A009180,한솔로지스틱스,4.25,3570,150503,3598,160751,3589,177132,3582,151141,29219,26944,1.0,"{'시가': '3585', '고가': '3600', '저가': '3540', '52주 최저': '3110', '52주 최고': '5750'}"
2022-03-29,A014680,한솔케미칼,39.11,232500,53792,231200,63099,224050,84469,226500,74624,2765,4442,368.0,"{'시가': '236000', '고가': '238500', '저가': '230000', '52주 최저': '193000', '52주 최고': '392000'}"
2022-03-29,A078350,한양디지텍,7.48,17850,302661,17050,370888,15790,256418,15550,256771,22449,36057,499.0,"{'시가': '18200', '고가': '18650', '저가': '17750', '52주 최저': '5410', '52주 최고': '19650'}"
2022-03-29,A001755,한양증권우,0.14,20000,3066,19520,1195,19080,900,19075,639,700,406,-8.0,"{'시가': '19400', '고가': '20300', '저가': '19350', '52주 최저': '16350', '52주 최고': '32100'}"
2022-03-29,A001750,한양증권,8.69,14300,14034,14110,13304,14035,18506,14000,14808,7012,14995,121.0,"{'시가': '14100', '고가': '14350', '저가': '14100', '52주 최저': '10450', '52주 최고': '20000'}"
2022-03-29,A002220,한일철강,1.62,4040,145024,4096,1040182,3880,660651,3922,281017,3644,21004,30.0,"{'시가': '4000', '고가': '4130', '저가': '3990', '52주 최저': '2275', '52주 최고': '4700'}"
2022-03-29,A007770,한일화학,3.52,18950,22332,19070,27750,18830,26986,18925,25544,2213,2385,19.0,"{'시가': '19350', '고가': '19450', '저가': '18750', '52주 최저': '13750', '52주 최고': '26500'}"
2022-03-29,A066110,한프,0.94,255,7025098,768,3965962,949,1982981,1130,0,66530,206021,26.0,"{'시가': '308', '고가': '315', '저가': '219', '52주 최저': '133', '52주 최고': '262'}"
2022-03-29,A000885,한화우,0.08,38500,981,38430,818,38360,833,38475,873,785,312,-27.0,"{'시가': '38200', '고가': '38500', '저가': '38000', '52주 최저': '32400', '52주 최고': '62800'}"
2022-03-29,A00088K,한화3우B,11.77,15750,36168,15690,26357,15570,29862,15575,25569,22700,10805,-141.0,"{'시가': '15800', '고가': '15800', '저가': '15550', '52주 최저': '14150', '52주 최고': '17050'}"
2022-03-29,A000880,한화,16.14,31000,205803,31240,167368,30930,163898,31000,159825,17654,26713,499.0,"{'시가': '31550', '고가': '31600', '저가': '30900', '52주 최저': '27700', '52주 최고': '37300'}"
2022-03-29,A195870,해성디에스,6.84,53200,155202,53000,232087,51185,180319,50250,162598,6861,11712,29.0,"{'시가': '54400', '고가': '54600', '저가': '52500', '52주 최저': '31500', '52주 최고': '59500'}"
2022-03-29,A042670,현대두산인프라코어,9.64,6630,934583,6728,827551,6744,908044,6740,864909,60140,200323,820.0,"{'시가': '6740', '고가': '6750', '저가': '6610', '52주 최저': '5740', '52주 최고': '19350'}"
2022-03-29,A004565,현대비앤지스틸우,0.59,68300,947,68980,1414,68800,1278,68500,1208,265,849,46.0,"{'시가': '67900', '고가': '68700', '저가': '67000', '52주 최저': '61300', '52주 최고': '143500'}"
2022-03-29,A004560,현대비앤지스틸,3.87,17000,143177,17590,245780,17290,211361,17325,180566,12228,18740,64.0,"{'시가': '17400', '고가': '17700', '저가': '16900', '52주 최저': '13850', '52주 최고': '27700'}"
2022-03-29,A090850,현대이지웰,25.59,9750,81857,9742,63398,9798,76109,9770,78581,6676,2817,-10.0,"{'시가': '9610', '고가': '9800', '저가': '9560', '52주 최저': '9040', '52주 최고': '13350'}"
2022-03-29,A064240,홈캐스트,4.93,3260,49283,3280,43823,3285,50173,3285,47288,3150,6793,4.0,"{'시가': '3295', '고가': '3330', '저가': '3240', '52주 최저': '2775', '52주 최고': '5200'}"
2022-03-29,A004800,효성,7.24,85700,49476,85340,39215,84840,37374,84650,34938,7544,8909,43.0,"{'시가': '86100', '고가': '86300', '저가': '85200', '52주 최저': '77500', '52주 최고': '128500'}"
2022-03-29,A094280,효성ITX,0.49,18200,20701,18030,15523,17885,22210,17950,16586,10602,10589,60.0,"{'시가': '18050', '고가': '18250', '저가': '18050', '52주 최저': '16450', '52주 최고': '25000'}"
2022-03-29,A298050,효성첨단소재,7.44,472500,17671,481500,24557,486600,25180,489250,24638,975,3478,543.0,"{'시가': '473500', '고가': '479500', '저가': '472000', '52주 최저': '350000', '52주 최고': '877000'}"
